company,valuation_($b),date_joined,country,city,industry
Black Unicorn Factory,$6.1,5/20/2021,United States,Los Angeles,Other
Benchling,$6.1,4/14/2021,United States,San Francisco,Internet software & services
Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware
Yuanqi Senlin,$6,3/1/2020,China,Beijing,Consumer & retail
Better.com,$6,11/10/2020,United States,New York,Fintech
Wiz,$6,3/17/2021,Israel,Tel Aviv,Cybersecurity
Bolt,$6,10/8/2021,United States,San Francisco,Fintech
Attentive,$5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications
Easyhome,$5.78,2/12/2018,China,Beijing,Consumer & retail
Lianjia,$5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer
Airtable,$5.77,11/15/2018,United States,San Francisco,Internet software & services
Vice Media,$5.7,4/2/2011,United States,Brooklyn,Internet software & services
Cityblock Health,$5.7,12/10/2020,United States,Brooklyn,Health
Workato,$5.7,1/12/2021,United States,Mountain View,Internet software & services
Postman,$5.6,6/11/2020,United States,San Francisco,Internet software & services
FiveTran,$5.6,6/30/2020,United States,Oakland,Data management & analytics
Pony.ai,$5.3,7/11/2018,United States,Fremont,Artificial intelligence
Trade Republic,$5.3,5/20/2021,Germany,Berlin,Fintech
Rappi,$5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery"
Collibra,$5.25,1/29/2019,Belgium,Brussels,Data management & analytics
Blockchain.com,$5.2,2/17/2021,United Kingdom,London,Fintech
HashiCorp,$5.1,11/1/2018,United States,San Francisco,Internet software & services
OneTrust,$5.1,7/11/2019,United States,Atlanta,Internet software & services
QuintoAndar,$5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer
C6 Bank,$5.05,12/2/2020,Brazil,Sao Paulo,Fintech
United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health
Hello TransTech,$5,6/1/2018,China,Shanghai,Auto & transportation
Swiggy,$5.5,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery"
Deel,$5.5,4/21/2021,United States,San Francisco,Fintech
Airwallex,$5.5,3/25/2019,Australia,Melbourne,Fintech
Horizon Robotics,$5,2/27/2019,China,Beijing,Artificial intelligence
WM Motor,$5,3/8/2019,China,Shanghai,Auto & transportation
Ro,$5,7/27/2020,United States,New York,Health
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics
ZEPZ,$5,8/23/2021,United Kingdom,London,Fintech
OakNorth,$5,10/12/2017,United Kingdom,London,Fintech
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications
Meesho,$4.9,4/5/2021,India,Bengaluru,Internet software & services
Cerebral,$4.8,6/10/2021,United States,San Francisco,Health
Anduril,$4.6,9/11/2019,United States,Irvine,Artificial intelligence
Lyra Health,$4.6,8/25/2020,United States,Burlingame,Health
Dataiku,$4.6,12/4/2019,United States,New York,Internet software & services
Checkr,$4.6,9/19/2019,United States,San Francisco,Internet software & services
Color,$4.6,1/4/2021,United States,Burlingame,Health
Meizu Technology,$4.58,7/23/2014,China,Zhuhai,Hardware
Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer
Zenefits,$4.5,5/6/2015,United States,San Francisco,Fintech
VIPKid,$4.5,8/4/2016,China,Beijing,Edtech
Socure,$4.5,3/16/2021,United States,New York,Cybersecurity
Monzo,$4.5,10/31/2018,United Kingdom,London,Fintech
UBTECH Robotics,$4.45,7/25/2016,China,Shenzhen,Hardware
Outreach,$4.4,4/16/2019,United States,Seattle,Internet software & services
Bolt,$4.75,5/29/2018,Estonia,Tallinn,Auto & transportation
BetterUp,$4.7,2/25/2021,United States,San Francisco,Internet software & services
Arctic Wolf Networks,$4.3,10/22/2020,United States,Eden Prairie,Cybersecurity
Sorare,$4.3,9/21/2021,France,Paris,E-commerce & direct-to-consumer
Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer
Chainalysis,$4.2,11/23/2020,United States,New York,Fintech
ThoughtSpot,$4.2,5/8/2018,United States,Sunnyvale,Internet software & services
SSENSE,$4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer
Dataminr,$4.1,6/4/2018,United States,New York,Artificial intelligence
BitPanda,$4.11,3/16/2021,Austria,Vienna,Fintech
Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer
CRED,$4.01,4/6/2021,India,Bengaluru,Fintech
Yello Mobile,$4,11/11/2014,South Korea,Seoul,Mobile & telecommunications
MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence
Greensill,$4,7/16/2018,United Kingdom,London,Fintech
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail
Radiology Partners,$4,7/19/2019,United States,El Segundo,Health
Next Insurance,$4,10/7/2019,United States,Palo Alto,Fintech
Patreon,$4,9/2/2020,United States,San Francisco,Internet software & services
PointClickCare,$4,1/7/2021,Canada,Mississauga,Internet software & services
Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software & services
Clubhouse,$4,1/24/2021,United States,San Francisco,Mobile & telecommunications
BrowserStack,$4,6/16/2021,Ireland,Dublin,Internet software & services
Olive,$4,12/1/2020,United States,Columbus,Internet software & services
iCapital Network,$4,7/27/2021,United States,New York,Fintech
Rubrik,$4,4/28/2017,United States,Palo Alto,Data management & analytics
Melio,$4,1/25/2021,Israel,Tel Aviv,Fintech
Vuori,$4,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer
ClickUp,$4,12/15/2020,United States,San Diego,Internet software & services
Cerebras Systems,$4,11/14/2018,United States,Los Altos,Hardware
Farmers Business Network,$4,8/3/2020,United States,San Carlos,Other
Ramp Financial,$3.9,3/29/2021,United States,New York,Fintech
Intarcia Therapeutics,$3.8,4/1/2014,United States,Boston,Health
StockX,$3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer
MessageBird,$3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications
Guild Education,$3.75,11/13/2019,United States,Denver,Internet software & services
Articulate,$3.75,7/1/2021,United States,New York,Edtech
FalconX,$3.75,8/10/2021,United States,San Mateo,Fintech
Dutchie,$3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer
Cohesity,$3.7,6/11/2018,United States,San Jose,Data management & analytics
VAST Data,$3.7,4/16/2020,United States,New York,Data management & analytics
GOAT,$3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer
Noom,$3.7,5/24/2021,United States,New York,Health
Redwood Materials,$3.7,7/28/2021,United States,Carson City,Other
Papaya Global,$3.7,3/4/2021,United States,New York,Internet software & services
Relativity,$3.6,3/18/2021,United States,Chicago,Internet software & services
Whoop,$3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer
Applied Intuition,$3.6,10/22/2020,United States,Sunnyvale,Data management & analytics
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health
Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence
HyalRoute,$3.5,5/26/2020,Singapore,,Mobile & telecommunications
Digit Insurance,$3.5,1/15/2021,India,Bengaluru,Fintech
Commure,$3.5,9/13/2021,United States,San Francisco,Internet software & services
Mirakl,$3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer
Coalition,$3.5,3/16/2021,United States,San Francisco,Cybersecurity
Tekion,$3.5,10/21/2020,United States,San Ramon,Internet software & services
Alchemy,$3.5,10/28/2021,United States,San Francisco,Fintech
Unacademy,$3.44,9/2/2020,India,Bengaluru,Edtech
MoonPay,$3.4,11/22/2021,United States,Miami,Fintech
Youxia Motors,$3.35,4/2/2018,China,Shanghai,Auto & transportation
OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics
Upgrade,$3.33,2/12/2018,United States,San Francisco,Fintech
Cloudwalk,$3.32,10/8/2018,China,Guangzhou,Artificial intelligence
ECARX,$3.31,10/26/2020,China,Wuhan,Auto & transportation
Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other
Scopely,$3.3,10/29/2019,United States,Culver City,Mobile & telecommunications
WeRide,$3.3,12/23/2020,China,Guangzhou,Auto & transportation
Komodo Health,$3.3,5/22/2020,United States,San Francisco,Health
Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Other
Thumbtack,$3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer
Flexport,$3.2,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery"
Cedar,$3.2,3/9/2021,United States,New York,Fintech
Back Market,$3.2,5/18/2021,France,Paris,E-commerce & direct-to-consumer
Eruditus Executive Education,$3.2,8/12/2021,India,Mumbai,Edtech
Blockstream,$3.2,8/24/2021,Canada,Vancouver,Fintech
ConsenSys,$3.2,11/17/2021,United States,New York,Fintech
Huitongda,$3.18,12/22/2017,China,Nanjing,E-commerce & direct-to-consumer
PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Hardware
SpotOn,$3.15,5/26/2021,United States,San Francisco,Fintech
Udaan,$3.1,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery"
HighRadius,$3.1,1/7/2020,United States,Houston,Fintech
Nuvemshop,$3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer
VANCL,$3,12/14/2010,China,Beijing,E-commerce & direct-to-consumer
Yixia,$3,11/24/2015,China,Beijing,Mobile & telecommunications
Traveloka,$3,1/1/2017,Indonesia,Jakarta,Travel
SouChe Holdings,$3,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech
Circle,$3,5/15/2018,United States,Boston,Fintech
Zuoyebang,$3,7/18/2018,China,Beijing,Edtech
Delhivery,$3,2/27/2019,India,Gurgaon,"Supply chain, logistics, & delivery"
FlixMobility,$3,7/18/2019,Germany,Munich,Auto & transportation
Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,Other
Pine Labs,$3,1/24/2020,India,Noida,Fintech
ApplyBoard,$3,5/5/2020,Canada,Kitchener,Edtech
Razorpay,$3,10/11/2020,India,Bengaluru,Fintech
Forter,$3,11/19/2020,United States,New York,Cybersecurity
Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services
BlockFi,$3,3/11/2021,United States,Jersey City,Fintech
ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services
CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Health
Lucid Software,$3,6/29/2021,United States,South Jordan,Internet software & services
Age of Learning,$3,5/3/2016,United States,Glendale,Edtech
Carbon Health,$3,7/21/2021,United States,San Francisco,Health
ShareChat,$3,4/8/2021,India,Bengaluru,Internet software & services
Contentful,$3,7/28/2021,Germany,Berlin,Internet software & services
LaunchDarkly,$3,7/28/2021,United States,Oakland,Internet software & services
Hopper,$3,3/24/2021,Canada,Montreal,Travel
Seismic,$3,12/18/2018,United States,San Diego,Internet software & services
Grafana Labs,$3,8/24/2021,United States,New York,Internet software & services
Gorillas,$3.1,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer
Ola Electric Mobility,$3,7/2/2019,India,Bengaluru,Auto & transportation
Sky Mavis,$3,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services
Celsius Network,$3,10/12/2021,United States,Hoboken,Fintech
Outschool,$3,4/14/2021,United States,San Francisco,Edtech
TradingView,$3,10/14/2021,United States,Westerville,Fintech
Groww,$3,4/7/2021,India,Bengaluru,Fintech
Podium,$3,4/7/2020,United States,Lehi,Internet software & services
Via,$3.3,3/30/2020,United States,New York,Auto & transportation
Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech
OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence
Ovo,$2.9,3/14/2019,Indonesia,Jakarta,Fintech
Workrise,$2.9,9/30/2019,United States,Austin,Internet software & services
Loft,$2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer
OfBusiness,$3,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer
BharatPe,$2.85,7/30/2021,India,New Delhi,Fintech
DriveWealth,$2.85,8/20/2021,United States,Chatham,Fintech
Meicai,$2.8,6/22/2016,China,Beijing,Mobile & telecommunications
Icertis,$2.8,7/17/2019,United States,Bellevue,Artificial intelligence
Weee!,$2.8,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery"
ContentSquare,$2.8,5/25/2021,France,Paris,Internet software & services
Zipline,$2.8,5/20/2019,United States,San Francisco,"Supply chain, logistics, & delivery"
Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence
Illumio,$2.75,4/14/2015,United States,Sunnyvale,Cybersecurity
Convoy,$2.75,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery"
MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech
Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity
Hozon Auto,$2.74,10/25/2021,China,Shanghai,Auto & transportation
Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech
Nextiva,$2.7,9/14/2021,United States,Scottsdale,Internet software & services
Flink,$2.7,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer
ManoMano,$2.6,7/5/2021,France,Paris,E-commerce & direct-to-consumer
Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Internet software & services
Pendo,$2.6,10/17/2019,United States,Raleigh,Internet software & services
Plume,$2.6,2/23/2021,United States,Palo Alto,Internet software & services
Xinchao Media,$2,4/9/2018,China,Chengdu,Internet software & services
JumpCloud,$2.62,9/13/2021,United States,Louisville,Data management & analytics
Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Other
BYTON,$2.5,4/20/2018,China,Nanjing,Auto & transportation
Acronis,$2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity
Side,$2.5,3/22/2021,United States,San Francisco,Internet software & services
Lenskart,$2.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer
Infra.Market,$2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer
Varo Bank,$2.5,9/9/2021,United States,San Francisco,Fintech
Cato Networks,$2.5,11/17/2020,Israel,Tel Aviv,Cybersecurity
Aura,$2.5,6/9/2021,United States,Burlington,Cybersecurity
Vercel,$2.5,6/23/2021,United States,San Francisco,Internet software & services
Uala,$2.45,8/13/2021,Argentina,Buenos Aires,Fintech
Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Internet software & services
Cybereason,$2.44,8/6/2019,United States,Boston,Cybersecurity
Cgtz,$2.41,2/21/2017,China,Hangzhou,Fintech
Star Charge,$2.41,5/19/2021,China,Changzhou,Auto & transportation
Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware
PolicyBazaar,$2.4,5/6/2019,India,Gurgaon,Fintech
Paxos,$2.4,4/29/2021,United States,New York,Fintech
Exabeam,$2.4,6/1/2021,United States,Foster City,Cybersecurity
BitSight Technologies,$2.4,9/13/2021,United States,Boston,Cybersecurity
Trumid,$2.4,7/15/2020,United States,New York,Fintech
ABL Space Systems,$2.4,3/25/2021,United States,El Segundo,Other
Bought By Many,$2.35,6/1/2021,United Kingdom,London,Fintech
Jobandtalent,$2.35,12/1/2021,Spain,Madrid,Internet software & services
WEMAKEPRICE,$2.34,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer
Biren Technology,$2.32,8/18/2020,China,Shanghai,Hardware
Voodoo,$2.31,8/17/2020,France,Paris,Other
Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence
KeepTruckin,$2.3,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery"
Skydance Media,$2.3,2/11/2020,United States,Santa Monica,Other
Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech
Highspot,$2.3,2/22/2021,United States,Seattle,Internet software & services
Bowery Farming,$2.3,5/25/2021,United States,New York,Other
Odoo,$2.3,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services
Zume,$2.25,11/1/2018,United States,Mountain View,Consumer & retail
Algolia,$2.25,7/28/2021,United States,San Francisco,Internet software & services
Pattern,$2.25,10/6/2021,United States,Lehi,Internet software & services
Planet Labs,$2.2,4/13/2015,United States,San Francisco,Other
NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,Other
MUSINSA,$2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer
Current,$2.2,4/27/2021,United States,New York,Fintech
Bitso,$2.2,5/5/2021,Mexico,Mexico City,Fintech
Gympass,$2.2,6/12/2019,United States,New York,Internet software & services
Kurly,$2.2,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery"
Reify Health,$2.2,8/10/2021,United States,Boston,Health
Huaqin Telecom Technology,$2.19,10/8/2019,China,Shanghai,Mobile & telecommunications
YITU Technology,$2.17,3/8/2018,China,Shanghai,Artificial intelligence
Addepar,$2.17,6/15/2021,United States,Mountain View,Fintech
Cockroach Labs,$2.16,1/12/2021,United States,New York,Data management & analytics
Neo4j,$2.15,6/17/2021,United States,San Mateo,Data management & analytics
1,$2.15,9/8/2021,Brazil,Sao Paulo,Fintech
FirstCry,$2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer
Eightfold.ai,$2.1,10/27/2020,United States,Santa Clara,Internet software & services
Webflow,$2.1,1/13/2021,United States,San Francisco,Internet software & services
6Sense,$2.1,3/30/2021,United States,San Francisco,Artificial intelligence
Urban Company,$2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer
ReCharge,$2.1,5/6/2021,United States,Los Angeles,Fintech
Moveworks,$2.1,6/30/2021,United States,Mountain View,Artificial intelligence
Medable,$2.1,10/26/2021,United States,Palo Alto,Internet software & services
SoundHound,$2.1,5/3/2018,United States,Santa Clara,Artificial intelligence
Mambu,$2.08,1/6/2021,Germany,Berlin,Fintech
Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & retail
Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence
Tubatu.com,$2,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer
BlaBlaCar,$2,9/16/2015,France,Paris,Auto & transportation
Quanergy Systems,$2,8/22/2016,United States,Sunnyvale,Auto & transportation
HuiMin,$2,9/5/2016,China,Beijing,E-commerce & direct-to-consumer
Quora,$2,4/21/2017,United States,Mountain View,Internet software & services
Improbable,$2,5/11/2017,United Kingdom,London,Other
Preferred Networks,$2,5/17/2018,Japan,Tokyo,Artificial intelligence
Formlabs,$2,8/1/2018,United States,Somerville,Hardware
4Paradigm,$2,12/19/2018,China,Beijing,Artificial intelligence
Calm,$2,2/6/2019,United States,San Francisco,Consumer & retail
Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity
Mafengwo,$2,5/23/2019,China,Beijing,Travel
Druva,$2,6/20/2019,United States,Sunnyvale,Data management & analytics
Kujiale,$2,10/25/2019,China,Hangzhou,Internet software & services
AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile & telecommunications
Keep,$2,5/19/2020,China,Beijing,Mobile & telecommunications
Redis Labs,$2,8/25/2020,United States,Mountain View,Data management & analytics
Xingyun Group,$2,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer
Unqork,$2,10/6/2020,United States,New York,Fintech
Virta Health,$2,12/2/2020,United States,San Francisco,Health
ISN,$2,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery"
Earnix,$2,2/21/2021,Israel,Giv'atayim,Fintech
Guoquan Shihui,$2,3/17/2021,China,Shanghai,Consumer & retail
Arrail Dental,$2,4/13/2021,China,Beijing,Health
Clearco,$2,4/20/2021,Canada,Toronto,Fintech
Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence
KRY,$2,4/27/2021,Sweden,Stockholm,Health
Kajabi,$2,5/4/2021,United States,Irvine,Internet software & services
Ethos Technologies,$2.7,5/11/2021,United States,San Francisco,Fintech
Beisen,$2,5/11/2021,China,Beijing,Internet software & services
Pipe,$2,5/19/2021,United States,Miami,Fintech
Iterable,$2,6/15/2021,United States,San Francisco,Internet software & services
Bunq,$2,6/18/2021,Netherlands,Amsterdam,Fintech
Clip,$2,6/10/2021,Mexico,Mexico City,Fintech
Loggi,$2,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery"
MURAL,$2,7/20/2021,United States,San Francisco,Internet software & services
Pagaya,$2,6/17/2020,Israel,Tel Aviv,Fintech
1Password,$2,7/8/2021,Canada,Toronto,Cybersecurity
OCSiAl,$2,3/4/2019,Luxembourg,Leudelange,Other
XtalPi,$2,8/11/2021,China,Shenzhen,Artificial intelligence
Divvy Homes,$2,8/13/2021,United States,San Francisco,Fintech
Apeel Sciences,$2,5/26/2020,United States,Goleta,Other
Opay,$2,8/23/2021,Nigeria,Lagos,Fintech
Aviatrix,$2,9/8/2021,Santa Clara,United States,Internet software & services
SmartNews,$2,8/5/2019,Japan,Tokyo,Mobile & telecommunications
Misfits Market,$2,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer
Spring Health,$2,9/16/2021,United States,New York,Health
Black Sesame Technologies,$2,9/22/2021,China,Shanghai,Artificial intelligence
Advance Intelligence Group,$2,9/23/2021,Singapore,,Artificial intelligence
Modern Treasury,$2,10/6/2021,United States,San Francisco,Fintech
Magic Leap,$2,10/21/2014,United States,Plantation,Hardware
Tier Mobility,$2,10/25/2021,Germany,Berlin,Travel
Aiven,$2,10/18/2021,Finland,Helsinki,Internet software & services
ClickHouse,$2,10/28/2021,United States,Portola Valley,Data management & analytics
Mynt,$2,10/28/2021,Philippines,Taguig City,Fintech
Everlaw,$2,11/2/2021,United States,Oakland,Internet software & services
Zilch,$2,11/10/2021,United Kingdom,London,Fintech
VerbIT,$2,6/8/2021,Israel,Tel Aviv,Artificial intelligence
StarkWare,$2,11/17/2021,Israel,Netanya,Cybersecurity
Netlify,$2,11/17/2021,United States,San Francisco,Internet software & services
